"State","State Code","Year","Year Code","Race","Race Code","ICD Sub-Chapter","ICD Sub-Chapter Code","Deaths","Population","Crude Rate"
"Alaska","02","2003","2003","American Indian or Alaska Native","1002-5","Intentional self-harm","X60-X84",22,110936,19.8
"Alaska","02","2003","2003","American Indian or Alaska Native","1002-5","Assault","X85-Y09",10,110936,"Unreliable"
"Alaska","02","2003","2003","White","2106-3","Intentional self-harm","X60-X84",53,471541,11.2
"Alaska","02","2003","2003","White","2106-3","Assault","X85-Y09",16,471541,"Unreliable"
"Alaska","02","2004","2004","American Indian or Alaska Native","1002-5","Intentional self-harm","X60-X84",29,112721,25.7
"Alaska","02","2004","2004","White","2106-3","Intentional self-harm","X60-X84",61,478466,12.7
"Alaska","02","2004","2004","White","2106-3","Assault","X85-Y09",12,478466,"Unreliable"
"Alaska","02","2005","2005","American Indian or Alaska Native","1002-5","Intentional self-harm","X60-X84",38,114256,33.3
"Alaska","02","2005","2005","White","2106-3","Intentional self-harm","X60-X84",49,482692,10.2
"Alaska","02","2005","2005","White","2106-3","Assault","X85-Y09",10,482692,"Unreliable"
"Alaska","02","2006","2006","American Indian or Alaska Native","1002-5","Intentional self-harm","X60-X84",22,115621,19
"Alaska","02","2006","2006","White","2106-3","Intentional self-harm","X60-X84",55,487954,11.3
"Alaska","02","2006","2006","White","2106-3","Assault","X85-Y09",14,487954,"Unreliable"
"Alaska","02","2007","2007","American Indian or Alaska Native","1002-5","Intentional self-harm","X60-X84",23,116298,19.8
"Alaska","02","2007","2007","White","2106-3","Intentional self-harm","X60-X84",66,490413,13.5
"Alaska","02","2007","2007","White","2106-3","Assault","X85-Y09",17,490413,"Unreliable"
"Alaska","02","2008","2008","American Indian or Alaska Native","1002-5","Intentional self-harm","X60-X84",28,117376,23.9
"Alaska","02","2008","2008","White","2106-3","Intentional self-harm","X60-X84",83,493965,16.8
"Alaska","02","2009","2009","American Indian or Alaska Native","1002-5","Intentional self-harm","X60-X84",25,119327,21
"Alaska","02","2009","2009","White","2106-3","Intentional self-harm","X60-X84",51,499867,10.2
"Alaska","02","2010","2010","American Indian or Alaska Native","1002-5","Intentional self-harm","X60-X84",29,120452,24.1
"Alaska","02","2010","2010","American Indian or Alaska Native","1002-5","Assault","X85-Y09",10,120452,"Unreliable"
"Alaska","02","2010","2010","White","2106-3","Intentional self-harm","X60-X84",72,507431,14.2
"Alaska","02","2010","2010","White","2106-3","Assault","X85-Y09",15,507431,"Unreliable"
"Alaska","02","2011","2011","American Indian or Alaska Native","1002-5","Intentional self-harm","X60-X84",31,121915,25.4
"Alaska","02","2011","2011","White","2106-3","Intentional self-harm","X60-X84",65,514612,12.6
"Alaska","02","2011","2011","White","2106-3","Assault","X85-Y09",10,514612,"Unreliable"
"Alaska","02","2012","2012","American Indian or Alaska Native","1002-5","Intentional self-harm","X60-X84",26,122904,21.2
"Alaska","02","2012","2012","White","2106-3","Intentional self-harm","X60-X84",64,518096,12.4
"Alaska","02","2012","2012","White","2106-3","Assault","X85-Y09",10,518096,"Unreliable"
"Alaska","02","2013","2013","American Indian or Alaska Native","1002-5","Intentional self-harm","X60-X84",35,122612,28.5
"Alaska","02","2013","2013","White","2106-3","Intentional self-harm","X60-X84",79,519545,15.2
"Alaska","02","2013","2013","White","2106-3","Assault","X85-Y09",12,519545,"Unreliable"
"Alaska","02","2014","2014","American Indian or Alaska Native","1002-5","Intentional self-harm","X60-X84",26,123350,21.1
"Alaska","02","2014","2014","White","2106-3","Intentional self-harm","X60-X84",81,517504,15.7
"Alaska","02","2014","2014","White","2106-3","Assault","X85-Y09",12,517504,"Unreliable"
"Alaska","02","2015","2015","American Indian or Alaska Native","1002-5","Intentional self-harm","X60-X84",29,123952,23.4
"Alaska","02","2015","2015","American Indian or Alaska Native","1002-5","Assault","X85-Y09",13,123952,"Unreliable"
"Alaska","02","2015","2015","White","2106-3","Intentional self-harm","X60-X84",88,516494,17
"Alaska","02","2015","2015","White","2106-3","Assault","X85-Y09",18,516494,"Unreliable"
"Alaska","02","2016","2016","American Indian or Alaska Native","1002-5","Intentional self-harm","X60-X84",30,127052,23.6
"Alaska","02","2016","2016","American Indian or Alaska Native","1002-5","Assault","X85-Y09",12,127052,"Unreliable"
"Alaska","02","2016","2016","White","2106-3","Intentional self-harm","X60-X84",73,516247,14.1
"Alaska","02","2016","2016","White","2106-3","Assault","X85-Y09",24,516247,4.6
"Arizona","04","1999","1999","American Indian or Alaska Native","1002-5","Intentional self-harm","X60-X84",15,275286,"Unreliable"
"Arizona","04","1999","1999","American Indian or Alaska Native","1002-5","Assault","X85-Y09",12,275286,"Unreliable"
"Arizona","04","1999","1999","Black or African American","2054-5","Assault","X85-Y09",39,177619,22
"Arizona","04","1999","1999","White","2106-3","Other external causes of accidental injury","W00-X59",12,4460582,"Unreliable"
"Arizona","04","1999","1999","White","2106-3","Intentional self-harm","X60-X84",448,4460582,10
"Arizona","04","1999","1999","White","2106-3","Assault","X85-Y09",250,4460582,5.6
"Arizona","04","2000","2000","American Indian or Alaska Native","1002-5","Intentional self-harm","X60-X84",15,278265,"Unreliable"
"Arizona","04","2000","2000","American Indian or Alaska Native","1002-5","Assault","X85-Y09",16,278265,"Unreliable"
"Arizona","04","2000","2000","Black or African American","2054-5","Assault","X85-Y09",33,183298,18
"Arizona","04","2000","2000","White","2106-3","Other external causes of accidental injury","W00-X59",12,4554233,"Unreliable"
"Arizona","04","2000","2000","White","2106-3","Intentional self-harm","X60-X84",460,4554233,10.1
"Arizona","04","2000","2000","White","2106-3","Assault","X85-Y09",219,4554233,4.8
"Arizona","04","2001","2001","American Indian or Alaska Native","1002-5","Intentional self-harm","X60-X84",16,284705,"Unreliable"
"Arizona","04","2001","2001","American Indian or Alaska Native","1002-5","Assault","X85-Y09",16,284705,"Unreliable"
"Arizona","04","2001","2001","Black or African American","2054-5","Intentional self-harm","X60-X84",12,194201,"Unreliable"
"Arizona","04","2001","2001","Black or African American","2054-5","Assault","X85-Y09",33,194201,17
"Arizona","04","2001","2001","White","2106-3","Other external causes of accidental injury","W00-X59",11,4669299,"Unreliable"
"Arizona","04","2001","2001","White","2106-3","Intentional self-harm","X60-X84",435,4669299,9.3
"Arizona","04","2001","2001","White","2106-3","Assault","X85-Y09",281,4669299,6
"Arizona","04","2002","2002","American Indian or Alaska Native","1002-5","Intentional self-harm","X60-X84",18,291458,"Unreliable"
"Arizona","04","2002","2002","American Indian or Alaska Native","1002-5","Assault","X85-Y09",21,291458,7.2
"Arizona","04","2002","2002","Black or African American","2054-5","Assault","X85-Y09",35,204176,17.1
"Arizona","04","2002","2002","White","2106-3","Other external causes of accidental injury","W00-X59",21,4766279,0.4
"Arizona","04","2002","2002","White","2106-3","Intentional self-harm","X60-X84",531,4766279,11.1
"Arizona","04","2002","2002","White","2106-3","Assault","X85-Y09",298,4766279,6.3
"Arizona","04","2003","2003","American Indian or Alaska Native","1002-5","Intentional self-harm","X60-X84",19,298633,"Unreliable"
"Arizona","04","2003","2003","American Indian or Alaska Native","1002-5","Assault","X85-Y09",20,298633,6.7
"Arizona","04","2003","2003","Black or African American","2054-5","Intentional self-harm","X60-X84",15,213993,"Unreliable"
"Arizona","04","2003","2003","Black or African American","2054-5","Assault","X85-Y09",33,213993,15.4
"Arizona","04","2003","2003","White","2106-3","Intentional self-harm","X60-X84",451,4854518,9.3
"Arizona","04","2003","2003","White","2106-3","Assault","X85-Y09",269,4854518,5.5
"Arizona","04","2004","2004","American Indian or Alaska Native","1002-5","Intentional self-harm","X60-X84",14,306256,"Unreliable"
"Arizona","04","2004","2004","American Indian or Alaska Native","1002-5","Assault","X85-Y09",20,306256,6.5
"Arizona","04","2004","2004","Black or African American","2054-5","Intentional self-harm","X60-X84",10,226956,"Unreliable"
"Arizona","04","2004","2004","Black or African American","2054-5","Assault","X85-Y09",35,226956,15.4
"Arizona","04","2004","2004","White","2106-3","Intentional self-harm","X60-X84",485,4965804,9.8
"Arizona","04","2004","2004","White","2106-3","Assault","X85-Y09",286,4965804,5.8
"Arizona","04","2005","2005","American Indian or Alaska Native","1002-5","Intentional self-harm","X60-X84",20,316197,6.3
"Arizona","04","2005","2005","American Indian or Alaska Native","1002-5","Assault","X85-Y09",23,316197,7.3
"Arizona","04","2005","2005","Black or African American","2054-5","Assault","X85-Y09",43,243074,17.7
"Arizona","04","2005","2005","White","2106-3","Intentional self-harm","X60-X84",486,5111992,9.5
"Arizona","04","2005","2005","White","2106-3","Assault","X85-Y09",307,5111992,6
"Arizona","04","2006","2006","American Indian or Alaska Native","1002-5","Intentional self-harm","X60-X84",14,327058,"Unreliable"
"Arizona","04","2006","2006","American Indian or Alaska Native","1002-5","Assault","X85-Y09",16,327058,"Unreliable"
"Arizona","04","2006","2006","Black or African American","2054-5","Intentional self-harm","X60-X84",12,262150,"Unreliable"
"Arizona","04","2006","2006","Black or African American","2054-5","Assault","X85-Y09",44,262150,16.8
"Arizona","04","2006","2006","White","2106-3","Intentional self-harm","X60-X84",535,5255478,10.2
"Arizona","04","2006","2006","White","2106-3","Assault","X85-Y09",324,5255478,6.2
"Arizona","04","2007","2007","American Indian or Alaska Native","1002-5","Intentional self-harm","X60-X84",12,336800,"Unreliable"
"Arizona","04","2007","2007","American Indian or Alaska Native","1002-5","Assault","X85-Y09",16,336800,"Unreliable"
"Arizona","04","2007","2007","Black or African American","2054-5","Intentional self-harm","X60-X84",12,278537,"Unreliable"
"Arizona","04","2007","2007","Black or African American","2054-5","Assault","X85-Y09",53,278537,19
"Arizona","04","2007","2007","White","2106-3","Intentional self-harm","X60-X84",523,5354405,9.8
"Arizona","04","2007","2007","White","2106-3","Assault","X85-Y09",284,5354405,5.3
"Arizona","04","2008","2008","American Indian or Alaska Native","1002-5","Intentional self-harm","X60-X84",13,346539,"Unreliable"
"Arizona","04","2008","2008","American Indian or Alaska Native","1002-5","Assault","X85-Y09",16,346539,"Unreliable"
"Arizona","04","2008","2008","Black or African American","2054-5","Intentional self-harm","X60-X84",11,294617,"Unreliable"
"Arizona","04","2008","2008","Black or African American","2054-5","Assault","X85-Y09",48,294617,16.3
"Arizona","04","2008","2008","White","2106-3","Intentional self-harm","X60-X84",513,5429954,9.4
"Arizona","04","2008","2008","White","2106-3","Assault","X85-Y09",265,5429954,4.9
"Arizona","04","2009","2009","American Indian or Alaska Native","1002-5","Assault","X85-Y09",20,353144,5.7
"Arizona","04","2009","2009","Black or African American","2054-5","Intentional self-harm","X60-X84",13,308020,"Unreliable"
"Arizona","04","2009","2009","Black or African American","2054-5","Assault","X85-Y09",29,308020,9.4
"Arizona","04","2009","2009","White","2106-3","Intentional self-harm","X60-X84",577,5464047,10.6
"Arizona","04","2009","2009","White","2106-3","Assault","X85-Y09",179,5464047,3.3
"Arizona","04","2010","2010","American Indian or Alaska Native","1002-5","Intentional self-harm","X60-X84",15,358486,"Unreliable"
"Arizona","04","2010","2010","American Indian or Alaska Native","1002-5","Assault","X85-Y09",22,358486,6.1
"Arizona","04","2010","2010","Asian or Pacific Islander","A-PI","Intentional self-harm","X60-X84",10,223902,"Unreliable"
"Arizona","04","2010","2010","Black or African American","2054-5","Intentional self-harm","X60-X84",10,316039,"Unreliable"
"Arizona","04","2010","2010","Black or African American","2054-5","Assault","X85-Y09",33,316039,10.4
"Arizona","04","2010","2010","White","2106-3","Intentional self-harm","X60-X84",585,5493590,10.6
"Arizona","04","2010","2010","White","2106-3","Assault","X85-Y09",211,5493590,3.8
"Arizona","04","2011","2011","American Indian or Alaska Native","1002-5","Intentional self-harm","X60-X84",19,363483,"Unreliable"
"Arizona","04","2011","2011","American Indian or Alaska Native","1002-5","Assault","X85-Y09",24,363483,6.6
"Arizona","04","2011","2011","Black or African American","2054-5","Intentional self-harm","X60-X84",13,327548,"Unreliable"
"Arizona","04","2011","2011","Black or African American","2054-5","Assault","X85-Y09",36,327548,11
"Arizona","04","2011","2011","White","2106-3","Intentional self-harm","X60-X84",641,5559757,11.5
"Arizona","04","2011","2011","White","2106-3","Assault","X85-Y09",195,5559757,3.5
"Arizona","04","2012","2012","American Indian or Alaska Native","1002-5","Intentional self-harm","X60-X84",25,369956,6.8
"Arizona","04","2012","2012","American Indian or Alaska Native","1002-5","Assault","X85-Y09",18,369956,"Unreliable"
"Arizona","04","2012","2012","Black or African American","2054-5","Intentional self-harm","X60-X84",14,336915,"Unreliable"
"Arizona","04","2012","2012","Black or African American","2054-5","Assault","X85-Y09",30,336915,8.9
"Arizona","04","2012","2012","White","2106-3","Intentional self-harm","X60-X84",616,5603585,11
"Arizona","04","2012","2012","White","2106-3","Assault","X85-Y09",202,5603585,3.6
"Arizona","04","2013","2013","American Indian or Alaska Native","1002-5","Intentional self-harm","X60-X84",21,376115,5.6
"Arizona","04","2013","2013","American Indian or Alaska Native","1002-5","Assault","X85-Y09",20,376115,5.3
"Arizona","04","2013","2013","Asian or Pacific Islander","A-PI","Intentional self-harm","X60-X84",10,252207,"Unreliable"
"Arizona","04","2013","2013","Black or African American","2054-5","Intentional self-harm","X60-X84",13,347699,"Unreliable"
"Arizona","04","2013","2013","Black or African American","2054-5","Assault","X85-Y09",39,347699,11.2
"Arizona","04","2013","2013","White","2106-3","Intentional self-harm","X60-X84",611,5650603,10.8
"Arizona","04","2013","2013","White","2106-3","Assault","X85-Y09",188,5650603,3.3
"Arizona","04","2014","2014","American Indian or Alaska Native","1002-5","Intentional self-harm","X60-X84",18,382889,"Unreliable"
"Arizona","04","2014","2014","American Indian or Alaska Native","1002-5","Assault","X85-Y09",16,382889,"Unreliable"
"Arizona","04","2014","2014","Black or African American","2054-5","Intentional self-harm","X60-X84",20,360893,5.5
"Arizona","04","2014","2014","Black or African American","2054-5","Assault","X85-Y09",39,360893,10.8
"Arizona","04","2014","2014","White","2106-3","Intentional self-harm","X60-X84",640,5725331,11.2
"Arizona","04","2014","2014","White","2106-3","Assault","X85-Y09",156,5725331,2.7
"Arizona","04","2015","2015","American Indian or Alaska Native","1002-5","Intentional self-harm","X60-X84",13,388640,"Unreliable"
"Arizona","04","2015","2015","American Indian or Alaska Native","1002-5","Assault","X85-Y09",24,388640,6.2
"Arizona","04","2015","2015","Black or African American","2054-5","Intentional self-harm","X60-X84",14,374864,"Unreliable"
"Arizona","04","2015","2015","Black or African American","2054-5","Assault","X85-Y09",42,374864,11.2
"Arizona","04","2015","2015","White","2106-3","Intentional self-harm","X60-X84",674,5790662,11.6
"Arizona","04","2015","2015","White","2106-3","Assault","X85-Y09",167,5790662,2.9
"Arizona","04","2016","2016","American Indian or Alaska Native","1002-5","Assault","X85-Y09",22,397840,5.5
"Arizona","04","2016","2016","Asian or Pacific Islander","A-PI","Intentional self-harm","X60-X84",11,280091,"Unreliable"
"Arizona","04","2016","2016","Black or African American","2054-5","Intentional self-harm","X60-X84",18,385444,"Unreliable"
"Arizona","04","2016","2016","Black or African American","2054-5","Assault","X85-Y09",64,385444,16.6
"Arizona","04","2016","2016","White","2106-3","Intentional self-harm","X60-X84",717,5867696,12.2
"Arizona","04","2016","2016","White","2106-3","Assault","X85-Y09",209,5867696,3.6
"Arkansas","05","1999","1999","Black or African American","2054-5","Assault","X85-Y09",66,424438,15.5
"Arkansas","05","1999","1999","White","2106-3","Other external causes of accidental injury","W00-X59",13,2187944,"Unreliable"
"Arkansas","05","1999","1999","White","2106-3","Intentional self-harm","X60-X84",227,2187944,10.4
"Arkansas","05","1999","1999","White","2106-3","Assault","X85-Y09",52,2187944,2.4
"Arkansas","05","2000","2000","Black or African American","2054-5","Intentional self-harm","X60-X84",16,425864,"Unreliable"
"Arkansas","05","2000","2000","Black or African American","2054-5","Assault","X85-Y09",72,425864,16.9
"Arkansas","05","2000","2000","White","2106-3","Intentional self-harm","X60-X84",228,2203157,10.3
"Arkansas","05","2000","2000","White","2106-3","Assault","X85-Y09",66,2203157,3
"Arkansas","05","2001","2001","Black or African American","2054-5","Intentional self-harm","X60-X84",12,429929,"Unreliable"
"Arkansas","05","2001","2001","Black or African American","2054-5","Assault","X85-Y09",64,429929,14.9
"Arkansas","05","2001","2001","White","2106-3","Intentional self-harm","X60-X84",260,2214656,11.7
"Arkansas","05","2001","2001","White","2106-3","Assault","X85-Y09",46,2214656,2.1
"Arkansas","05","2002","2002","Black or African American","2054-5","Intentional self-harm","X60-X84",15,432330,"Unreliable"
"Arkansas","05","2002","2002","Black or African American","2054-5","Assault","X85-Y09",70,432330,16.2
"Arkansas","05","2002","2002","White","2106-3","Other external causes of accidental injury","W00-X59",13,2224117,"Unreliable"
"Arkansas","05","2002","2002","White","2106-3","Intentional self-harm","X60-X84",241,2224117,10.8
"Arkansas","05","2002","2002","White","2106-3","Assault","X85-Y09",74,2224117,3.3
"Arkansas","05","2003","2003","Black or African American","2054-5","Intentional self-harm","X60-X84",20,435025,4.6
"Arkansas","05","2003","2003","Black or African American","2054-5","Assault","X85-Y09",75,435025,17.2
"Arkansas","05","2003","2003","White","2106-3","Other external causes of accidental injury","W00-X59",11,2237427,"Unreliable"
"Arkansas","05","2003","2003","White","2106-3","Intentional self-harm","X60-X84",237,2237427,10.6
"Arkansas","05","2003","2003","White","2106-3","Assault","X85-Y09",46,2237427,2.1
"Arkansas","05","2004","2004","Black or African American","2054-5","Intentional self-harm","X60-X84",13,438712,"Unreliable"
"Arkansas","05","2004","2004","Black or African American","2054-5","Assault","X85-Y09",75,438712,17.1
